Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,EVROADWAY BOX HILL DC 2,3473 Merchant Boulevard,,Abingdon,MD,21009,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.467929,-76.307525,2026-03-01,181766,2026-03-01 02:16:14 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVROADWAY BOX HILL DC 1,3473 Merchant Boulevard,,Abingdon,MD,21009,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,39.467868,-76.307613,2026-03-01,181874,2026-03-01 02:17:10 UTC,,,,2021-01-27,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 13-1,11219 Grandview Ave,"In Garage 13, Level G1. Hourly parking rate must be paid at the pay station. EV Station will charge for electric use.",Wheaton,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.03897,-77.05224,2026-03-01,181877,2026-03-01 02:16:44 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,MCDOT-PARKING GARAGE 13-2,11219 Grandview Ave,"In Garage 13, Level G1. Hourly parking rate must be paid at the pay station. EV Station will charge for electric use.",Wheaton,MD,20902,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.039078,-77.05226,2026-03-01,181878,2026-03-01 02:16:43 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,AMPCAP 0315 SILVER SPR,12024 Cherry Hill Rd,,Silver Spring,MD,20904,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.05397,-76.956925,2026-03-01,182838,2026-03-01 01:39:33 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CEC CHURCH CREEK,4161 Golden Hill Rd,In back additional parking area.,Church Creek,MD,21622,,888-758-4389,E,,Public,Mon: 9:00am-5:00pm; Tue: 9:00am-5:00pm; Wed: 9:00am-5:00pm; Thu: 9:00am-5:00pm; Fri: 9:00am-5:00pm; Sat: 9:00am-5:00pm; Sun: 9:00am-5:00pm,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.447864,-76.138434,2026-03-01,182907,2026-03-01 01:39:55 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,Robert Morris Inn,314 N Morris St,,Oxford,MD,21654,,410-226-5111,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.692832,-76.173983,2023-12-13,183266,2025-10-27 17:59:21 UTC,P,,,2021-01-18,,,,,J1772,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Causeway Park,110 Oxford Rd,,Oxford,MD,21654,,410-226-5122,E,,Public,24 hours daily,,,,,,2,,,Non-Networked,,GPS,38.68406,-76.169776,2025-11-13,183267,2026-02-02 23:16:24 UTC,P,,,2021-01-18,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,CRC PP PERRING PARK,2100 Townhill Rd,,Parkville,MD,21234,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.402774,-76.538406,2026-03-01,183435,2026-03-01 02:14:03 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CRC PV PADONIA VILLAGE,88 E Padonia Rd,,Lutherville-Timonium,MD,21093,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.455602,-76.624237,2026-03-01,183441,2026-03-01 02:14:18 UTC,,,,2021-01-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Meadowood,10650 Falls Rd,,Timonium,MD,21093,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.4187936,-76.6728994,2026-01-13,183500,2026-02-02 23:16:24 UTC,P,,,2021-01-28,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Carney,2905 Jomat Ave,,Parkville,MD,21234,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,39.3983424,-76.5247438,2026-01-13,183501,2026-02-02 23:16:24 UTC,P,,,2025-05-26,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,CONOWINGO DAM CONOWINGO VISIT,4948 Conowingo Rd,,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.65543,-76.178634,2026-03-01,183843,2026-03-01 02:18:14 UTC,,,,2021-02-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,CONOWINGO DAM CONOWINGO EMPLO,2569 Shures Landing Rd,,Darlington,MD,21034,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.655165,-76.174584,2026-03-01,183846,2026-03-01 02:18:16 UTC,,,,2021-02-06,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Drumcastle,6401 York Rd,,Baltimore,MD,21212,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,4,,SWTCH,https://swtchenergy.com,GPS,39.3729357,-76.6095312,2026-01-13,184190,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Sollers Point,325 Sollers Point Rd,,Dundalk,MD,21222,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,4,,SWTCH,https://swtchenergy.com,GPS,39.2437608,-76.5077294,2026-01-13,184910,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,St. Mary's College of Maryland,19075 Hill Commons Dr,,St. Marys City,MD,20686,,240-895-2000,E,,Public,"24 hours daily; for student, faculty/staff, and visitor use only",,,,,,1,,,Non-Networked,,GPS,38.187051,-76.426099,2025-12-12,185302,2026-02-02 23:16:24 UTC,P,,,2021-02-15,,,,,J1772,US,,,,Public,,public,,,COLLEGE_CAMPUS,,,,,,,Free,,,,,,,,,,true,,,,,,,,LD,true,
ELEC,Royal Farms - Tesla Supercharger,1202 South Caton Avenue,,Baltimore,MD,21227,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,5,,Tesla,https://www.tesla.com/supercharger,200-9,39.26857,-76.668737,2024-07-01,185408,2025-02-12 00:16:32 UTC,P,,,2021-02-22,,,,,TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,POTOMAC EDISON NEW WINDSOR,105 Green Valley Rd,"Nearby library, park and dining are located within 0.3 miles in New Windsor. Station owned and operated by Potomac Edison.",New Windsor,MD,21776,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.544128,-77.107501,2026-03-01,186250,2026-03-01 02:21:16 UTC,,,,2021-03-16,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,POTOMAC EDISON TANEYTOWN CC,502 E Baltimore St,"Nearby dining, restrooms, library and shopping are located within 0.3 miles along East Baltimore Street. Station owned and operated by Potomac Edison.",Taneytown,MD,21787,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.64984,-77.160334,2026-03-01,186281,2026-03-01 02:21:19 UTC,,,,2021-03-17,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - BGE - Essex-Rosedale,8914 Kelso Dr,,Essex,MD,21221,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,2,,SWTCH,https://swtchenergy.com,GPS,39.3407205,-76.4662518,2026-01-13,186527,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,STATE_GOV,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SALES LOTS SALES LOT LEFT,7020 Arlington Rd,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980198,-77.099144,2026-03-01,186817,2026-03-01 02:20:12 UTC,,,,2021-04-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,HOME-2 STATION 1,1661 Pullman Ln,,Hagerstown,MD,21740,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.630856,-77.767868,2026-03-01,186851,2026-03-01 02:22:07 UTC,,,,2021-04-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Schrom Hill Rec Center,6915 Hanover Pkwy,,Greenbelt,MD,20770,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.9848351,-76.8734698,2026-01-13,187124,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - BWI Cell Lot,1001 Scott Dr,,Baltimore,MD,21240,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,,8,,SWTCH,https://swtchenergy.com,GPS,39.1869781,-76.6775622,2026-01-13,187243,2026-02-02 23:16:24 UTC,P,,,2021-04-09,,,,,CHADEMO J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,AIRPORT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wawa - Tesla Supercharger,11505  Berry Road,,Waldorf,MD,20603,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,38.63024,-76.91891,2024-07-01,187958,2025-02-12 00:16:32 UTC,P,,,2021-04-19,,,,,TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,GERMANTOWN MD STATION 1,19750 Germantown Rd,,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.180952,-77.264053,2026-03-01,188019,2026-03-01 02:23:14 UTC,,,,2021-04-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,GERMANTOWN MD STATION 2,19750 Germantown Rd,,Germantown,MD,20874,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.180977,-77.26409,2026-03-01,188020,2026-03-01 02:23:15 UTC,,,,2021-04-27,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,SMECO - Laurel Springs Park,5940 Radio Station Rd,,La Plata,MD,20646,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.552479,-76.948137,2025-08-12,188118,2026-02-02 23:16:24 UTC,P,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Park Ave Parking Leonardtown,41676 Park Ave,,Leonardtown,MD,20650,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.290526,-76.634468,2025-08-12,188120,2026-02-02 23:16:24 UTC,P,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,PARKING_LOT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Leonardtown Library,23630 Hayden Farm Ln,,Leonardtown,MD,20650,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.31342,-76.63639,2025-08-12,188124,2026-02-02 23:16:24 UTC,P,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,LIBRARY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - St. Mary's Board of Education,23160 Moakley St,,Leonardtown,MD,20650,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.304353,-76.640143,2025-08-12,188125,2026-02-02 23:16:24 UTC,P,,,2021-04-29,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,Wawa - Tesla Supercharger,1300 E Joppa Road,,Towson,MD,21286,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.39638,-76.57499,2024-07-01,189000,2025-02-12 00:16:32 UTC,P,,,2021-04-19,,,,,TESLA,US,,,,Public,,public,,,CONVENIENCE_STORE,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,SMECO - White Plains Regional Park,1015 St. Charles Pkwy,,White Plains,MD,20695,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.578089,-76.91694,2025-08-12,189088,2026-02-02 23:16:24 UTC,P,,,2021-04-30,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SALES LOTS DCF EV 1,7020 Arlington Rd,,Bethesda,MD,20814,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,38.980197,-77.099065,2026-03-01,189304,2026-03-01 02:23:44 UTC,,,,2021-05-06,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - Dorchester County Office Building,501 Court Ln,,Cambridge,MD,21613,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.5720963,-76.0746539,2026-01-13,189347,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - DPL - Somerset County Government Office Complex,11916 Somerset Ave,,Princess Anne,MD,21853,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.2087011,-75.6956778,2026-01-13,189348,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,GREENERVOLTS 9900 MCD CPT,9900 Medical Center Dr,Right side of building,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.09716,-77.20142,2026-03-01,189467,2026-03-01 02:23:35 UTC,,,,2021-05-11,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,PGC 1400 McCormick,1400 McCormick Drive,,Upper Marlboro,MD,20774,,888-998-2546,E,,Public,24 hours daily,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,38.9085172,-76.8459243,2026-03-01,189662,2026-03-01 01:00:17 UTC,,,,2021-04-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.00-$1.00/Hr Variable Parking Fee,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 17 18,9800 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.094746,-77.196664,2026-03-01,189664,2026-03-01 02:05:30 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 15 16,9800 Medical Center Dr,P1 parking garage,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.09475,-77.196648,2026-03-01,189665,2026-03-01 02:05:30 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,ARE MD 24 19 20,9800 Medical Center Dr,,Rockville,MD,20850,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.094846,-77.196594,2026-03-01,189666,2026-03-01 02:05:31 UTC,,,,2021-05-14,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - Crisfield Library,100 Collins St,,Crisfield,MD,21817,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,37.9851305,-75.8543724,2026-01-13,189743,2026-02-02 23:16:24 UTC,P,,,2021-05-15,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Waldorf Multi-Gen Center,90 Post Office Rd,,Waldorf,MD,20602,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.617477,-76.90209,2025-08-12,189744,2026-02-02 23:16:24 UTC,P,,,2021-05-15,,,,,J1772,US,,,,Public,,public,,,OTHER_ENTERTAINMENT,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Sykesville City Hall,7547 Main St,,Sykesville,MD,21784,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,2,,SWTCH,https://swtchenergy.com,GPS,39.3662109,-76.9684016,2026-01-13,189771,2026-02-02 23:16:24 UTC,P,,,2025-06-03,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Charles County Health Department,4545 Crain Hwy,,White Plains,MD,20695,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.589183,-76.945492,2025-08-12,190190,2026-02-02 23:16:24 UTC,P,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,SMECO - Port Tobacco Recreation Center,8190 Port Tobacco Rd,,La Plata,MD,20677,,844-798-2438,E,,Public,24 hours daily,,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.509858,-77.037826,2025-08-12,190191,2026-02-02 23:16:24 UTC,P,,,2021-05-27,,,,,J1772,US,,,,Public,,public,,,REC_SPORTS_FACILITY,,,,,,,,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - DPL - Worcester County Recreation Courts,6030 Public Landing Rd,,Snow Hill,MD,21863,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.172061,-75.3763945,2026-01-13,190310,2026-02-02 23:16:24 UTC,P,,,2025-07-06,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,REC_SPORTS_FACILITY,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - DPL - John Walter Smith Park,6061 Public Landing Rd,,Snow Hill,MD,21863,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,2,,,SWTCH,https://swtchenergy.com,GPS,38.1751311,-75.3772813,2026-01-13,190311,2026-02-02 23:16:24 UTC,P,,,2025-05-19,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - Pepco - Forest Heights Police and Community Center,5508 Arapahoe Dr,,Oxon Hill,MD,20745,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.8141187,-76.9972456,2026-01-13,190381,2026-02-02 23:16:24 UTC,P,,,2025-07-08,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,"California, MD - Tesla Supercharger",44900 St. Andrew's Church Road,,California,MD,20616,,877-798-3752,E,,Public,24 hours daily. Please check Tesla's online station map to see if an adapter is required at this location.,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,38.30253,-76.52266,2024-07-01,190464,2025-02-12 00:16:32 UTC,P,,,2021-05-23,,,,,TESLA,US,,,,Public,,public,,,SHOPPING_MALL,,,,,,,,,,,,,,,,,,,,,,,,,,false,
ELEC,UM PTS SARATOGA #2,220 N Arch St,Saratoga Garage 4th Level,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.29224,-76.625455,2026-03-01,190628,2026-03-01 01:10:39 UTC,,,,2021-06-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UM PTS SARATOGA,220 N Arch St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.292491,-76.625657,2026-03-01,190629,2026-03-01 01:30:20 UTC,,,,2021-06-02,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - DPL - Somerset County Technical High School,7994 Tawes Campus Dr,,Westover,MD,21871,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,4,,,SWTCH,https://swtchenergy.com,GPS,38.1008637,-75.7174594,2026-01-13,190670,2026-02-02 23:16:24 UTC,P,,,2025-06-03,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARK,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,THE SHIRLEY STATION 1,2005 Town Center Blvd,Lower floor garage,Odenton,MD,21113,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.09918,-76.70629,2026-03-01,190827,2026-03-01 02:14:56 UTC,,,,2021-06-09,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,UM PTS PENN GARAGE 1,114-198 Penn St,To left of entrance inside Penn Street Garage,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.286477,-76.625974,2026-03-01,190863,2026-03-01 01:21:01 UTC,,,,2021-06-10,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,false,
ELEC,EVsmart - Pepco - Capitol Heights Municipal Parking,6053 Old Central Ave,,Capitol Heights,MD,20743,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,3,,,SWTCH,https://swtchenergy.com,GPS,38.8845542,-76.9126738,2026-01-13,190901,2026-02-02 23:16:24 UTC,P,,,2025-07-09,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
ELEC,EVsmart - BGE - Maryland Zoo,1 Safari Pl,,Baltimore,MD,21217,,844-798-2438,E,,Public - Credit card at all times,24 hours daily,A D Debit M V,,,,,6,,,SWTCH,https://swtchenergy.com,GPS,39.3226579,-76.6499016,2026-01-13,190904,2026-02-02 23:16:24 UTC,P,,,2021-06-11,,,,,J1772,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,OTHER_ENTERTAINMENT,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,
